participant_id,trial_participant,difficulty,signal,stimulus_type,trial_in_condition,rt,choice,correct_choice,accuracy
1,1,0,1,0,1,0.661,1,1,1
1,2,0,1,0,2,0.605,1,1,1
1,3,0,1,0,3,0.726,1,1,1
1,4,0,1,0,4,0.612,1,1,1
1,5,0,1,0,5,1.07,1,1,1
1,6,0,1,0,6,0.59,1,1,1
1,7,0,1,0,7,0.869,1,1,1
1,8,0,1,0,8,0.652,1,1,1
1,9,0,1,0,9,0.676,1,1,1
1,10,0,1,0,10,1.221,1,1,1
1,11,0,1,0,11,0.461,1,1,1
1,12,0,1,0,12,0.473,1,1,1
1,13,0,1,0,13,0.436,1,1,1
1,14,0,1,0,14,0.932,1,1,1
1,15,0,1,0,15,0.853,1,1,1
1,16,0,1,0,16,1.014,1,1,1
1,17,0,1,0,17,0.877,1,1,1
1,18,0,1,0,18,0.623,1,1,1
1,19,0,1,0,19,0.854,1,1,1
1,20,0,1,0,20,0.482,1,1,1
1,21,0,1,0,21,0.725,1,1,1
1,22,0,1,0,22,0.491,1,1,1
1,23,0,1,0,23,1.385,1,1,1
1,24,0,1,0,24,0.652,1,1,1
1,25,0,1,0,25,0.596,1,1,1
1,26,0,1,0,26,0.539,1,1,1
1,27,0,1,0,27,0.846,1,1,1
1,28,0,1,0,28,0.617,1,1,1
1,29,0,1,0,29,0.679,1,1,1
1,30,0,1,0,30,0.434,1,1,1
1,31,0,1,0,31,0.708,1,1,1
1,32,0,1,0,32,0.704,1,1,1
1,33,0,1,0,33,0.707,1,1,1
1,34,0,1,0,34,1.375,1,1,1
1,35,0,1,0,35,0.755,1,1,1
1,36,0,1,0,36,0.578,1,1,1
1,37,0,1,0,37,0.605,1,1,1
1,38,0,1,0,38,0.765,1,1,1
1,39,0,1,0,39,0.46,1,1,1
1,40,0,1,0,40,0.744,1,1,1
1,41,0,1,0,41,0.746,1,1,1
1,42,0,1,0,42,0.515,1,1,1
1,43,0,1,0,43,0.49,1,1,1
1,44,0,1,0,44,0.556,1,1,1
1,45,0,1,0,45,0.576,1,1,1
1,46,0,1,0,46,0.678,1,1,1
1,47,0,1,0,47,0.611,1,1,1
1,48,0,1,0,48,0.48,1,1,1
1,49,0,1,0,49,0.518,1,1,1
1,50,0,1,0,50,0.503,1,1,1
1,51,0,1,0,51,0.732,1,1,1
1,52,0,1,0,52,0.539,1,1,1
1,53,0,1,0,53,0.621,1,1,1
1,54,0,1,0,54,0.535,1,1,1
1,55,0,1,0,55,0.504,1,1,1
1,56,0,1,0,56,0.483,1,1,1
1,57,0,1,0,57,0.735,1,1,1
1,58,0,1,0,58,0.494,1,1,1
1,59,0,1,0,59,0.515,1,1,1
1,60,0,1,0,60,0.583,1,1,1
1,61,0,1,0,61,0.912,1,1,1
1,62,0,1,0,62,0.476,1,1,1
1,63,0,1,0,63,0.944,1,1,1
1,64,0,1,0,64,0.479,1,1,1
1,65,0,1,0,65,0.624,1,1,1
1,66,0,1,0,66,0.7,1,1,1
1,67,0,1,0,67,0.808,1,1,1
1,68,0,1,0,68,0.448,1,1,1
1,69,0,1,0,69,0.546,1,1,1
1,70,0,1,0,70,0.49,1,1,1
1,71,0,1,0,71,0.551,1,1,1
1,72,0,1,0,72,0.489,1,1,1
1,73,0,1,0,73,0.565,1,1,1
1,74,0,1,0,74,0.599,1,1,1
1,75,0,1,0,75,0.463,1,1,1
1,76,0,1,0,76,0.76,1,1,1
1,77,0,1,0,77,0.677,1,1,1
1,78,0,1,0,78,0.542,1,1,1
1,79,0,1,0,79,0.651,1,1,1
1,80,0,1,0,80,0.472,1,1,1
1,81,0,1,0,81,0.682,1,1,1
1,82,0,1,0,82,1.241,1,1,1
1,83,0,1,0,83,0.562,1,1,1
1,84,0,1,0,84,0.741,1,1,1
1,85,0,1,0,85,0.493,1,1,1
1,86,0,1,0,86,0.785,1,1,1
1,87,0,1,0,87,0.55,1,1,1
1,88,0,1,0,88,0.509,1,1,1
1,89,0,1,0,89,0.688,1,1,1
1,90,0,1,0,90,0.439,1,1,1
1,91,0,1,0,91,0.93,1,1,1
1,92,0,1,0,92,0.416,1,1,1
1,93,0,1,0,93,0.753,1,1,1
1,94,0,1,0,94,0.545,1,1,1
1,95,0,1,0,95,0.805,1,1,1
1,96,0,1,0,96,0.531,1,1,1
1,97,0,1,0,97,0.683,1,1,1
1,98,0,1,0,98,0.69,1,1,1
1,99,0,1,0,99,0.676,1,1,1
1,100,0,1,0,100,0.525,1,1,1
1,101,0,1,0,101,1.522,1,1,1
1,102,0,1,0,102,0.613,1,1,1
1,103,0,1,0,103,0.956,1,1,1
1,104,0,1,0,104,0.775,1,1,1
1,105,0,1,0,105,0.554,1,1,1
1,106,0,1,0,106,0.902,1,1,1
1,107,0,1,0,107,0.594,1,1,1
1,108,0,1,0,108,1.036,1,1,1
1,109,0,1,0,109,0.682,1,1,1
1,110,0,1,0,110,1.041,1,1,1
1,111,0,1,0,111,0.763,1,1,1
1,112,0,1,0,112,0.791,1,1,1
1,113,0,1,0,113,0.642,1,1,1
1,114,0,1,0,114,1.621,1,1,1
1,115,0,1,0,115,0.728,1,1,1
1,116,0,1,0,116,0.602,1,1,1
1,117,0,1,0,117,0.704,1,1,1
1,118,0,1,0,118,0.43,1,1,1
1,119,0,1,0,119,0.553,1,1,1
1,120,0,1,0,120,0.736,1,1,1
1,121,0,1,0,121,0.546,1,1,1
1,122,0,1,0,122,0.709,1,1,1
1,123,0,1,0,123,0.61,1,1,1
1,124,0,1,0,124,0.492,1,1,1
1,125,0,1,0,125,0.554,1,1,1
1,126,0,1,0,126,0.676,1,1,1
1,127,0,1,0,127,0.693,1,1,1
1,128,0,1,0,128,0.684,1,1,1
1,129,0,1,0,129,0.731,1,1,1
1,130,0,1,0,130,0.732,1,1,1
1,131,0,1,0,131,0.609,1,1,1
1,132,0,1,0,132,1.086,1,1,1
1,133,0,1,0,133,0.575,1,1,1
1,134,0,1,0,134,0.608,1,1,1
1,135,0,1,0,135,1.072,1,1,1
1,136,0,1,0,136,0.889,1,1,1
1,137,0,1,0,137,0.775,1,1,1
1,138,0,1,0,138,0.476,1,1,1
1,139,0,1,0,139,1.187,1,1,1
1,140,0,1,0,140,0.782,1,1,1
1,141,0,1,0,141,0.498,1,1,1
1,142,0,1,0,142,1.01,1,1,1
1,143,0,1,0,143,0.503,1,1,1
1,144,0,1,0,144,0.707,1,1,1
1,145,0,1,0,145,0.486,1,1,1
1,146,0,1,0,146,0.965,1,1,1
1,147,0,1,0,147,0.891,1,1,1
1,148,0,1,0,148,0.679,1,1,1
1,149,0,1,0,149,0.6,1,1,1
1,150,0,1,0,150,0.463,1,1,1
1,151,0,1,0,151,0.767,1,1,1
1,152,0,1,0,152,0.616,1,1,1
1,153,0,1,0,153,0.792,1,1,1
1,154,0,1,0,154,1.004,1,1,1
1,155,0,1,0,155,0.98,1,1,1
1,156,0,1,0,156,0.429,1,1,1
1,157,0,1,0,157,0.579,1,1,1
1,158,0,1,0,158,0.8,1,1,1
1,159,0,1,0,159,0.506,1,1,1
1,160,0,1,0,160,0.652,1,1,1
1,161,0,1,0,161,0.457,1,1,1
1,162,0,1,0,162,0.518,1,1,1
1,163,0,1,0,163,0.433,1,1,1
1,164,0,1,0,164,0.871,1,1,1
1,165,0,1,0,165,0.52,1,1,1
1,166,0,1,0,166,0.572,1,1,1
1,167,0,1,0,167,1.237,1,1,1
1,168,0,1,0,168,0.775,1,1,1
1,169,0,1,0,169,0.444,1,1,1
1,170,0,1,0,170,0.504,1,1,1
1,171,0,1,0,171,0.713,1,1,1
1,172,0,1,0,172,0.682,1,1,1
1,173,0,1,0,173,0.528,1,1,1
1,174,0,1,0,174,1.284,1,1,1
1,175,0,1,0,175,0.705,1,1,1
1,176,0,1,0,176,0.659,1,1,1
1,177,0,1,0,177,0.69,1,1,1
1,178,0,1,0,178,0.799,1,1,1
1,179,0,1,0,179,0.559,1,1,1
1,180,0,1,0,180,0.59,1,1,1
1,181,0,1,0,181,0.518,1,1,1
1,182,0,1,0,182,0.513,1,1,1
1,183,0,1,0,183,1.381,1,1,1
1,184,0,1,0,184,0.806,1,1,1
1,185,0,1,0,185,0.639,1,1,1
1,186,0,1,0,186,0.528,1,1,1
1,187,0,1,0,187,0.54,1,1,1
1,188,0,1,0,188,0.46,1,1,1
1,189,0,1,0,189,0.61,1,1,1
1,190,0,1,0,190,0.556,1,1,1
1,191,0,1,0,191,0.77,1,1,1
1,192,0,1,0,192,0.581,1,1,1
1,193,0,1,0,193,0.507,1,1,1
1,194,0,1,0,194,0.439,1,1,1
1,195,0,1,0,195,0.461,1,1,1
1,196,0,1,0,196,0.753,1,1,1
1,197,0,1,0,197,0.616,1,1,1
1,198,0,1,0,198,0.656,1,1,1
1,199,0,1,0,199,1.086,1,1,1
1,200,0,1,0,200,0.52,1,1,1
1,201,0,1,0,201,0.742,1,1,1
1,202,0,1,0,202,0.538,1,1,1
1,203,0,1,0,203,0.437,1,1,1
1,204,0,1,0,204,0.825,1,1,1
1,205,0,1,0,205,0.56,1,1,1
1,206,0,1,0,206,0.586,1,1,1
1,207,0,1,0,207,0.686,1,1,1
1,208,0,1,0,208,0.93,1,1,1
1,209,0,1,0,209,0.716,1,1,1
1,210,0,1,0,210,1.019,1,1,1
1,211,0,1,0,211,0.543,1,1,1
1,212,0,1,0,212,0.878,1,1,1
1,213,0,1,0,213,0.513,1,1,1
1,214,0,1,0,214,1.53,1,1,1
1,215,0,1,0,215,0.762,1,1,1
1,216,0,1,0,216,0.524,1,1,1
1,217,0,1,0,217,1.423,1,1,1
1,218,0,1,0,218,0.797,1,1,1
1,219,0,1,0,219,0.54,1,1,1
1,220,0,1,0,220,0.523,1,1,1
1,221,0,1,0,221,0.646,1,1,1
1,222,0,1,0,222,0.437,1,1,1
1,223,0,1,0,223,0.519,1,1,1
1,224,0,1,0,224,0.603,1,1,1
1,225,0,1,0,225,0.585,1,1,1
1,226,0,1,0,226,0.621,1,1,1
1,227,0,1,0,227,0.544,1,1,1
1,228,0,1,0,228,0.687,1,1,1
1,229,0,1,0,229,0.998,1,1,1
1,230,0,1,0,230,0.485,1,1,1
1,231,0,1,0,231,0.65,1,1,1
1,232,0,1,0,232,0.494,1,1,1
1,233,0,1,0,233,0.787,1,1,1
1,234,0,1,0,234,0.594,1,1,1
1,235,0,1,0,235,0.678,1,1,1
1,236,0,1,0,236,0.507,1,1,1
1,237,0,1,0,237,0.495,1,1,1
1,238,0,1,0,238,0.634,1,1,1
1,239,0,1,0,239,0.578,1,1,1
1,240,0,1,0,240,1.339,1,1,1
1,241,0,1,0,241,0.839,1,1,1
1,242,0,1,0,242,0.819,1,1,1
1,243,0,1,0,243,1.112,1,1,1
1,244,0,1,0,244,0.474,1,1,1
1,245,0,1,0,245,0.668,1,1,1
1,246,0,1,0,246,0.687,1,1,1
1,247,0,1,0,247,0.55,1,1,1
1,248,0,1,0,248,0.531,1,1,1
1,249,0,1,0,249,0.476,1,1,1
1,250,0,1,0,250,0.435,1,1,1
1,251,0,1,0,251,1.246,1,1,1
1,252,0,1,0,252,0.747,1,1,1
1,253,0,1,0,253,0.86,1,1,1
1,254,0,1,0,254,0.547,1,1,1
1,255,0,1,0,255,0.687,1,1,1
1,256,0,1,0,256,0.465,1,1,1
1,257,0,1,0,257,0.634,1,1,1
1,258,0,1,0,258,1.025,1,1,1
1,259,0,1,0,259,0.569,1,1,1
1,260,0,1,0,260,0.526,1,1,1
1,261,0,1,0,261,1.46,1,1,1
1,262,0,1,0,262,1.346,1,1,1
1,263,0,1,0,263,0.879,1,1,1
1,264,0,1,0,264,0.716,1,1,1
1,265,0,1,0,265,1.022,1,1,1
1,266,0,1,0,266,0.554,1,1,1
1,267,0,1,0,267,0.963,1,1,1
1,268,0,1,0,268,0.71,1,1,1
1,269,0,1,0,269,0.428,1,1,1
1,270,0,1,0,270,0.57,1,1,1
1,271,0,1,0,271,0.499,1,1,1
1,272,0,1,0,272,0.629,1,1,1
1,273,0,1,0,273,0.635,1,1,1
1,274,0,1,0,274,0.722,1,1,1
1,275,0,1,0,275,0.581,1,1,1
1,276,0,1,0,276,0.494,1,1,1
1,277,0,1,0,277,0.914,1,1,1
1,278,0,1,0,278,0.514,1,1,1
1,279,0,1,0,279,0.65,1,1,1
1,280,0,1,0,280,0.524,1,1,1
1,281,0,1,0,281,0.48,1,1,1
1,282,0,1,0,282,0.993,1,1,1
1,283,0,1,0,283,1.925,1,1,1
1,284,0,1,0,284,1.127,1,1,1
1,285,0,1,0,285,0.849,1,1,1
1,286,0,1,0,286,0.569,1,1,1
1,287,0,1,0,287,0.47,1,1,1
1,288,0,1,0,288,0.595,1,1,1
